gene	RK10.3	RK11.3	RK12.2	RK12.3	RK7.1	RK7.2	RK8.1	RK8.2	RK2.1	RK2.2	RK3.1	RK3.2	RK4.1	RK4.2	RK6.1	RK6.2
ENSRNOG00000030688	0	0	0	2	0	3	1	6	1	1	3	0	1	1	3	7
ENSRNOG00000030689	25	3.32	24	24	69	11.54	24.05	35.56	8.74	32.11	42	63	74.31	32.23	68.62	68.15
ENSRNOG00000030698	0	1	0	0	2	1	2	1	0	0	1	0	2	3	0	0
ENSRNOG00000030700	157160	202879	172110	168625	130212	141385	134085	125918	167330	167079	203158	178362	134594	121084	125812	180540
ENSRNOG00000030704	17.74	43.86	76.3	59.73	26.42	30.45	16.83	22.44	29.43	32.79	27	20.13	27.45	78.92	35.48	35.05
ENSRNOG00000030705	243	234	269	288	383	395	358	427	250	410	263	267	347	412	367	559
ENSRNOG00000030708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030712	2921.67	1919.53	1791.74	1817.81	2931.31	2791.46	4161.39	4186.58	2449.3	2422.39	2702.13	2893.05	3356.82	3870.47	3781.76	4709.74
ENSRNOG00000030714	0	6	0	4	6	7	2	5	1	7	0	4	14	7	7	12
ENSRNOG00000030715	441	314	367	485	1132	1124	1112	1429	554	722	413	429	1036	1055	974	1901
ENSRNOG00000030719	55	75	97	106	70	50	26	39	75	106	50	67	78	44	105	70
ENSRNOG00000030721	106	106	80	110	142	158	154	175	105	120	106	153	121	143	142	204
ENSRNOG00000030722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030726	22	30	37	30	22	26	15	36	36	6	13	4	28	11	18	36
ENSRNOG00000030729	94.29	53.26	32.21	31.49	1083.19	1130.69	1223.17	1384.08	277.83	259.67	344.13	393.15	886.19	2030.66	946.44	1362.94
ENSRNOG00000030736	0	0	0	0	1.04	0	0	0	1.03	0	0	0	0	0	0	0
ENSRNOG00000030738	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSRNOG00000030743	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030747	1279	1330	1040	840	1573	1203	2158	1685	1211	1331	1296	1530	1301	1805	1815	2800
ENSRNOG00000030748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030750	39	31	29	44	43	33	36	34	19	45	24	30	41	52	54	70
ENSRNOG00000030752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030759	90	38	74	89	128	127	61	117	105	124	88	93	121	149	96	138
ENSRNOG00000030761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030763	3412	4311	4037	5211	4721	3657	3566	4430	4720	4387	3510	3184	5006	4644	4338	6739
ENSRNOG00000030771	3	2	2	0	3	3	5	4	4	3	1	2	10	2	1	1
ENSRNOG00000030775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030776	93	77	70	79	199.7	222	449	152	83.23	128.83	131	132	204	253.78	290	412.64
ENSRNOG00000030778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030788	0	1	0	0	1	0	0	0	0	0	0	1	2	1	0	0
ENSRNOG00000030790	1249	1246	1314	1515	1920	1721	1725	1882	1438	1746	1310	1210	1741	2161	1862	2510
ENSRNOG00000030796	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000030800	7	4	0	9	4	3	3	1	8	14	7	3	2	8	9	6
ENSRNOG00000030807	17.32	24.58	17.96	22.92	17.61	38.92	38.64	33.88	18.54	34.06	22.57	25.61	24.03	32.11	36.24	30.5
ENSRNOG00000030809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030812	1	0	1	0	5	2	0	2	2	7	0	2	2	2	6	1
ENSRNOG00000030813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030818	7	13	9	9	21	18	7	16	7	9	3	4	14	10	12	13
ENSRNOG00000030819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030830	56	57	64	65	123	106	171	135	89	106	64	62	110	151	135	150
ENSRNOG00000030840	0	2	2	2	2	1	2	0	1	3	1	0	1	2	1	1
ENSRNOG00000030845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030862	778	740	856	917	801	792	627	905	715	799	737	673	833	739	884	1173
ENSRNOG00000030863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030864	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSRNOG00000030866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030868	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000030869	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000030870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030871	434	419	404	445	822	674	704	775	509	471	455	402	708	732	646	1047
ENSRNOG00000030876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030880	4	1	1	2	11	5	2	3	2	3	0	2	7	6	5	5
ENSRNOG00000030886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030888	362	353	345	338	614	528	657	608	327	444	370	402	444	557	494	718
ENSRNOG00000030889	13	3	7	6	4.64	0	16	3	7	2	7	5	2	7.09	6	11
ENSRNOG00000030894	658	2150	1086	2636	908	379	65	237	1439	654	372	400	1076	144	555	1188
ENSRNOG00000030899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030907	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000030910	8	5	0	8	6	14	5	7	4	3	1	5	11	11	6	17
ENSRNOG00000030914	3	1	4	0	3	2	0	1	0	16	6	7	1	15	1	6
ENSRNOG00000030920	13	10	9	15	5	23	13	19	9	7	15	8	11	11	8	29
ENSRNOG00000030925	0.13	0	0	0	0.05	0	0	0	0	3.06	0	0	6.17	0	0	0
ENSRNOG00000030927	2	2	2	9	5	3	3	0	3	10	9	4	3	5	2	4
ENSRNOG00000030930	6	4	9	5	21	30	29	41	19	12	9	17	30	48	19	41
ENSRNOG00000030932	47	49	31.77	25.07	43.95	49.15	59.74	48.62	63	59	27.83	32.44	56	32.17	40	60.12
ENSRNOG00000030934	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030938	3	4	11	2	11	11	1	14	18	12	2	0	4	9	12	17
ENSRNOG00000030946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030954	575	898	795	1107	1593	1266	1634	1592	931	869	770	599	1202	1446	1659	2017
ENSRNOG00000030956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030962	4	13	2	9	5	4	2	0	5	5	3	6	5	0	3	4
ENSRNOG00000030963	1916.73	1552.35	1721.39	1678.38	2453.28	2379.8	1799.69	2340.72	2050.74	2260.86	1659.62	1594.44	2544.21	2590.05	1945.61	3256.28
ENSRNOG00000030965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030981	342	314	357	343	605	458	454	557	417	468	383	343	402	422	443	687
ENSRNOG00000030983	103	253	193	331	183	111	118	118	207	168	140	120	206	150	211	363
ENSRNOG00000030984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030988	0	0	0	1	0	0	0	0	1	0	1	0	4	1	0	0
ENSRNOG00000030991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031003	53	28	38	44	50	49	53	74	43	47	32	33	36	57	45	60
ENSRNOG00000031004	48	125	96	130	87	67	89	59	77	50	46	43	110	50	68	105
ENSRNOG00000031005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031022	687	814	657	632	711	710	1014	808	654	717	774	822	673	815	847	1252
ENSRNOG00000031024	0	0	0	1	2	0	0	0	1	0	0	0	2	2	0	1
ENSRNOG00000031027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031031	122	133	137	159	232	213	175	218	186	243	132	163	214	318	185	288
ENSRNOG00000031032	97	105	91	103	156	144	285	196	138	128	113	144	167	178	146	271
ENSRNOG00000031033	47640	63349	54660	56591	40835	41971	31518	32830	53257	56020	67696	52522	47856	39727	36999	50794
ENSRNOG00000031034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031038	43	42	52	62	73	75	99	75	44	53	48	57	77	70	61	107
ENSRNOG00000031041	73	51	68	52	33	39	74	60	23	59	43	72	64	71	74	97
ENSRNOG00000031045	2.27	0	0	1.29	0	0	0	0	0	0	1.17	4.75	0	0	0	0
ENSRNOG00000031046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031052	0	1.02	5.02	1	0	0	1.01	0	3.02	1	2	1	0	1	0	2.05
ENSRNOG00000031053	2811.38	4010.23	3491.64	3205.28	4762.21	2997.18	2879.71	2922.05	4054.51	4068.85	4084.6	3300.14	6009.99	3226.68	4118.08	4343.09
ENSRNOG00000031054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031058	32	32	38	29	72	76	121	105	39	51	56	58	89	108	81	120
ENSRNOG00000031060	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSRNOG00000031061	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1.59	0
ENSRNOG00000031065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031079	3	0	0	2	0	1	0	0	0	0.4	3.84	0	1	2	0	1
ENSRNOG00000031081	352	264	256	276	396	368	424	572	297	383	292	275	394	475	373	650
ENSRNOG00000031085	1090	1065	1003	1086	1163	1120	1473	1358	1155	1178	1210	1259	1061	1226	1145	1712
ENSRNOG00000031086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031090	181.02	92.08	99	98.64	236.18	246.27	230.06	273.47	139.2	201.59	152.37	162.05	328.76	311.11	299.88	374.25
ENSRNOG00000031092	342	395	334	360	534	503	470	579	433	447	322	289	468	571	533	743
ENSRNOG00000031093	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	2
ENSRNOG00000031097	12	7	2	1	12	6	4	0	2	3	2	1	4	2	8	8
ENSRNOG00000031098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000031099	0	0	0	3	0	0	0	0	0	0	0	0	3	0	1	0
ENSRNOG00000031100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031113	21	21	18	15	31	27	35	33	22	29	13	21	39	34	34	58
ENSRNOG00000031115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031126	2	7	4	4	3	8	8	12	3	8	5	7	3	11	10	13
ENSRNOG00000031127	220	312	205	241	356	324	533	364	237	282	288	332	345	431	310	543
ENSRNOG00000031129	438	395	371	423	525	524	754	577	435	544	535	451	490	632	574	764
ENSRNOG00000031132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031135	452	388	519	614	710	581	546	719	614	641	493	410	578	702	741	872
ENSRNOG00000031136	0	3	0	0	1	2	2	6	5	0	2	0	0	0	1	2
ENSRNOG00000031138	31	28	36	26	114	107	150	127	61	68	78	72	149	174	102	142
ENSRNOG00000031140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031161	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0
ENSRNOG00000031162	25	27	27	21	13	23	21	24	18	28	24	22	13	19	24	24
ENSRNOG00000031163	28	22	24	24	111	130	343	130	49	45	90	57	97	156	99	164
ENSRNOG00000031167	15	7	14	28	38	16	15	39	6	15	4	7	37	34	44	59
ENSRNOG00000031168	25	15	25	10	53	31	110	44	32	22	39	23	50	69	32	59
ENSRNOG00000031171	223	232	252	239	248	188	300	311	257	273	249	231	267	262	328	481
ENSRNOG00000031173	588	577	564	665	905	843	785	855	663	750	646	633	867	1009	923	1405
ENSRNOG00000031174	125	115	134	135	216	158	93	169	128	166	81	131	201	206	229	268
ENSRNOG00000031178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031197	69	66	61	92	134	150	104	173	92	123	88	55	102	166	163	167
ENSRNOG00000031202	6	0	2	1	1	4	5	5	8	3	10	1	1	11	2	5
ENSRNOG00000031203	205	220	251	307	355	311	263	312	274	263	230	227	321	344	287	446
ENSRNOG00000031205	0	2	0	0	0	0	0	0	1	5	4.01	2	1	0	0	0
ENSRNOG00000031207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031208	628	546	567	591	643	607	813	777	727	701	689	585	672	819	703	962
ENSRNOG00000031210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031211	191	276	221	289	212	142	67	269	251	441	243	250	173	221	210	323
ENSRNOG00000031213	75	113	117	111	162	139	215	160	88	118	91	108	146	188	147	230
ENSRNOG00000031216	29.32	33	33	32	63.21	50	72	97	31	53	34	50	57.45	56.51	46	79
ENSRNOG00000031220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031222	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000031224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031232	171	89	147	109	362	269	411	382	147	240	151	188	322	464	318	439
ENSRNOG00000031233	27	45	35	47	40	45	66	39	35	40	30	36	34	43	46	59
ENSRNOG00000031244	94.02	73.93	85.04	99.78	134.37	162.75	176.91	160.36	113.58	104.34	107.62	110.56	135.6	167.7	145.25	237.95
ENSRNOG00000031246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031247	4	2	3	0	2	11	5	3	2	8	4	1	2	0	1	7
ENSRNOG00000031248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031249	0	0	2	1	3	1	2	2	1	0	2	1	2	2	3	0
ENSRNOG00000031251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031263	1771	2734	2279	2749	1219	994	880	1131	2330	1536	1904	1585	1329	999	1364	2189
ENSRNOG00000031264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031266	162	179	193	205	278	165	189	250	129	225	170	188	227	319	297	470
ENSRNOG00000031269	817	882	1108	940	1013	910	740	753	883	1099	873	853	913	934	877	1267
ENSRNOG00000031273	4	5	1	3.97	3	5	5.02	5	4.21	2.17	5.55	4.09	2.07	2.03	4.43	8.88
ENSRNOG00000031275	0	1	2	4	0	0	0	0	1	0.01	2	0	0	0	0	0
ENSRNOG00000031282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031283	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000031284	1	0	6	3	1	4	3	1	7	3	8	2	4	0	4	4
ENSRNOG00000031285	0	1	1.23	0	1.11	0	0	1	0	0	3	0	4	1	0	1.05
ENSRNOG00000031286	1	1.92	1.87	4	5.77	3.87	7	14	6	2	4	0	2.08	7.93	7	9
ENSRNOG00000031287	2	0	0	0	2	0	4	2	0	3	1	0	0	2	3	1
ENSRNOG00000031290	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000031294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031306	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000031307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031312	273	298	246	248	735	737	1354	853	391	441	559	467	661	995	674	1235
ENSRNOG00000031313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031315	4	5	3	3	3	1	10	1	4	1	3	4	4	4	8	8
ENSRNOG00000031317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031325	280	262	254	305	431	349	433	444	281	304	289	297	379	476	394	665
ENSRNOG00000031328	192	210	204	209	253	196	117	254	233	271	239	201	186	295	208	244
ENSRNOG00000031331	0	0	1	0	1	0	0	1	4	0	0	0	0	0	0	0
ENSRNOG00000031333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031335	128	178	159	126	82	95	39	89	108	100	85	86	77	109	50	88
ENSRNOG00000031342	2.13	2.02	2.02	1.03	3.17	1.01	5.3	3.24	2.02	1.03	0	2	1.04	3.14	8.52	5.18
ENSRNOG00000031343	0	0	1	0	0	0	1	3	1	0	0	0	0	1	0	0
ENSRNOG00000031344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031346	67	94	91	82	75	99	91	89	61	83	67	97	84	92	91	129
ENSRNOG00000031348	7	12	9	7	8	5	10	8	12	15	7	5	5	9	13	11
ENSRNOG00000031349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031358	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSRNOG00000031364	2591	2545	2717	2989	3023	2625	2254	2915	3014	3195	2791	2629	2480	2634	2654	4147
ENSRNOG00000031367	332.23	353.88	369.64	398	459.75	424.28	555	601	332.52	314.5	379	390	475.08	501.56	366.85	662.63
ENSRNOG00000031368	224.3	343.34	225.31	264.3	305.7	255	447.95	290.25	212.47	217.71	308	252.57	297.38	305.53	261	442.28
ENSRNOG00000031378	25.89	24.87	15.34	30.85	46.38	33.87	35.71	23.91	24.69	28.26	14.19	33.44	39.98	63.33	33.73	77.51
ENSRNOG00000031380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031381	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000031383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031387	250	240	211	242	333	324	305	329	249	316	302	279	323	361	315	462
ENSRNOG00000031391	0	2	0	0	2	0	3	0	1	1	0	2	2	2	0	3
ENSRNOG00000031394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031397	9	18	26	20	25	13	18	25	26	14	19	15	18	13	9	29
ENSRNOG00000031398	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000031401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031406	72	46	66	79	118	111	124	159	89	101	85	76	124	131	107	227
ENSRNOG00000031408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031420	377	311	316	356	394	431	615	560	337	388	354	407	361	493	527	698
ENSRNOG00000031421	175	194	190	219	320	317	399	320	205	270	213	180	321	353	334	536
ENSRNOG00000031422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031431	24	36	27	37	97	60	72	57	32	32	40	30	60	97	48	88
ENSRNOG00000031434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031437	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSRNOG00000031438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031439	3	5	2	6	1	4	8	6	1	8	5	2	5	5.98	7.65	7.97
ENSRNOG00000031440	10	7	7	16	19	24	32	17	16	7	14	4	19	20	12	34
ENSRNOG00000031443	1	3	3	0	7	6	2	12	10	7	10	5	10	5	2	20
ENSRNOG00000031445	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000031448	2	4	3	2	5	8	9	6	2	3	2	3	3	6	3	2
ENSRNOG00000031449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031453	347	310	274	293	311	251	378	336	344	345	314	344	272	349	328	558
ENSRNOG00000031459	49	38	33	55	59	52	48	69	29	63	44	45	42	46	37	76
ENSRNOG00000031461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031469	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000031474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031475	50	35	43	40	168	159	401	177	74	71	89	88	166	223	187	237
ENSRNOG00000031478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031479	2595	2651	2732	3076	3302	3012	2847	3463	2813	3299	2727	2480	3201	3394	3015	4640
ENSRNOG00000031483	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000031485	654	654	618	646	693	597	654	781	737	824	671	727	693	774	611	1045
ENSRNOG00000031486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031493	6	0	3	0	0	3	0	3	2	2	0	1	1	1	3	1
ENSRNOG00000031494	3	0	3	0	1	1	0	2	2	8	2	5	1	0	2	0
ENSRNOG00000031495	4	8	2	14	17	8	5	9	12	15	8	3	4	10	6	11
ENSRNOG00000031503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031506	6882.97	7399.09	4812.7	5054.28	4304.51	2337.73	4383.86	3157.56	4828.61	5704.94	6698.23	6668.1	3867.61	4403.64	4852.14	7409.15
ENSRNOG00000031510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031515	40	32	16	27	84	84	53	60	32	51	40	32	92	54	79	113
ENSRNOG00000031517	1	2	1	2	2	2	4	0	0	5	1	5	2	5	3	0
ENSRNOG00000031519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031521	0	0	0	0	1.36	1	0	0	0	0	0	0	0	2.91	0	0
ENSRNOG00000031522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031525	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000031529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031533	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSRNOG00000031534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031535	4	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0
ENSRNOG00000031536	3	1	2	0	16	18	39	14	4	2	7	8	16	9	12	22
ENSRNOG00000031540	35.81	37.8	28.53	27.69	13.02	8.02	15.03	12.14	25.69	24.69	31.01	28.19	21.07	16.17	27.07	35.93
ENSRNOG00000031544	261	237	298	359	447	323	249	401	312	493	257	245	381	392	359	603
ENSRNOG00000031555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031560	1	3	1.01	0	1	2.01	2	1	0	0	0	3	0	2.01	0	2.19
